name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party,canonical_name
"Hansen, Orval",Orval,Hansen,Representative,Idaho,House,1969,1975,Republican,Orval Hansen
"Harkin, Tom",Tom,Harkin,Senator,Iowa,House,1975,1985,Democratic,Tom Harkin
"Harman, Jane",Jane,Harman,Representative,California,House,2001,2011,Democratic,Jane Harman
"Harris, Claude",Claude,Harris,Representative,Alabama,House,1987,1993,Democratic,Claude Harris
"Harris, Herbert E., II","Herbert E., II",Harris,Representative,Virginia,House,1975,1981,Democratic,"Herbert E., II Harris"
"Harsha, William H.",William H.,Harsha,Representative,Ohio,House,1961,1981,Republican,William H. Harsha
"Hart, Gary W.",Gary W.,Hart,Senator,Colorado,Senate,1975,1987,Democratic,Gary W. Hart
"Hart, Philip A.",Philip A.,Hart,Senator,Michigan,Senate,1959,1977,Democratic,Philip A. Hart
"Hartke, Vance",Vance,Hartke,Senator,Indiana,Senate,1959,1977,Democratic,Vance Hartke
"Hartnett, Thomas F.",Thomas F.,Hartnett,Representative,South Carolina,House,1981,1987,Republican,Thomas F. Hartnett
"Haskell, Floyd K.",Floyd K.,Haskell,Senator,Colorado,Senate,1973,1979,Democratic,Floyd K. Haskell
"Hassan, Margaret Wood",Margaret Wood,Hassan,Senator,New Hampshire,Senate,2017,Present,Democratic,Margaret Wood Hassan
"Hastings, James F.",James F.,Hastings,Representative,New York,House,1969,1977,Republican,James F. Hastings
"Hatfield, Mark O.",Mark O.,Hatfield,Senator,Oregon,Senate,1967,1997,Republican,Mark O. Hatfield
"Hatfield, Paul",Paul,Hatfield,Senator,Montana,Senate,1977,1979,Democratic,Paul Hatfield
"Hathaway, William D.",William D.,Hathaway,Senator,Maine,Senate,1973,1979,Democratic,William D. Hathaway
"Hathaway, William D.",William D.,Hathaway,Senator,Maine,House,1965,1973,Democratic,William D. Hathaway
"Hawkins, Augustus F.",Augustus F.,Hawkins,Representative,California,House,1963,1991,Democratic,Augustus F. Hawkins
"Hayakawa, Samuel Ichiye",Samuel Ichiye,Hayakawa,Senator,California,Senate,1977,1983,Republican,Samuel Ichiye Hayakawa
"Hayes, Charles A.",Charles A.,Hayes,Representative,Illinois,House,1983,1993,Democratic,Charles A. Hayes
"Hayes, Philip H.",Philip H.,Hayes,Representative,Indiana,House,1975,1977,Democratic,Philip H. Hayes
"Hayes, Robin",Robin,Hayes,Representative,North Carolina,House,1999,2009,Republican,Robin Hayes
"Hebert, F. Edward",F. Edward,Hebert,Representative,Louisiana,House,1941,1977,Democratic,F. Edward Hebert
"Hecht, Chic",Chic,Hecht,Senator,Nevada,Senate,1983,1989,Republican,Chic Hecht
"Heck, Joseph J.",Joseph J.,Heck,Representative,Nevada,House,2011,2017,Republican,Joseph J. Heck
"Heckler, Margaret M.",Margaret M.,Heckler,Representative,Massachusetts,House,1967,1983,Republican,Margaret M. Heckler
"Heflin, Howell",Howell,Heflin,Senator,Alabama,Senate,1979,1997,Democratic,Howell Heflin
"Hefner, W. G. (Bill)",W. G. (Bill),Hefner,Representative,North Carolina,House,1975,1999,Democratic,W. G. (Bill) Hefner
"Heftel, Cecil",Cecil,Heftel,Representative,Hawaii,House,1977,1987,Democratic,Cecil Heftel
"Heineman, Frederick K. (Fred)",Frederick K. (Fred),Heineman,Representative,North Carolina,House,1995,1997,Republican,Frederick K. (Fred) Heineman
"Heinrich, Martin",Martin,Heinrich,Senator,New Mexico,House,2009,2013,Democratic,Martin Heinrich
"Heinz, John",John,Heinz,Senator,Pennsylvania,Senate,1977,1993,Republican,John Heinz
"Heinz, John",John,Heinz,Senator,Pennsylvania,House,1971,1977,Republican,John Heinz
"Heller, Dean",Dean,Heller,Senator,Nevada,House,2007,2011,Republican,Dean Heller
"Helmy, George S.",George S.,Helmy,Senator,New Jersey,Senate,2024,2024,Democratic,George S. Helmy
"Helstoski, Henry",Henry,Helstoski,Representative,New Jersey,House,1965,1977,Democratic,Henry Helstoski
"Henderson, David N.",David N.,Henderson,Representative,North Carolina,House,1961,1977,Democratic,David N. Henderson
"Hendon, Bill",Bill,Hendon,Representative,North Carolina,House,1981,1983,Republican,Bill Hendon
"Hendon, Bill",Bill,Hendon,Representative,North Carolina,House,1985,1987,Republican,Bill Hendon
"Hernández, Pablo Jose",Pablo Jose,Hernández,Resident Commissioner,Puerto Rico,House,2025,Present,Democratic,Pablo Jose Hernández
"Hertel, Dennis M.",Dennis M.,Hertel,Representative,Michigan,House,1981,1993,Democratic,Dennis M. Hertel
"Hicks, Floyd V.",Floyd V.,Hicks,Representative,Washington,House,1965,1977,Democratic,Floyd V. Hicks
"Hightower, Jack E.",Jack E.,Hightower,Representative,Texas,House,1975,1985,Democratic,Jack E. Hightower
"Hiler, John Patrick",John Patrick,Hiler,Representative,Indiana,House,1981,1991,Republican,John Patrick Hiler
"Hill, Baron P.",Baron P.,Hill,Representative,Indiana,House,2007,2011,Democratic,Baron P. Hill
"Hilliard, Earl F.",Earl F.,Hilliard,Representative,Alabama,House,1993,2003,Democratic,Earl F. Hilliard
"Hillis, Elwood H.",Elwood H.,Hillis,Representative,Indiana,House,1971,1987,Republican,Elwood H. Hillis
"Himes, James A.",James A.,Himes,Representative,Connecticut,House,2009,Present,Democratic,James A. Himes
"Hinojosa, Ruben",Ruben,Hinojosa,Representative,Texas,House,1997,2017,Democratic,Ruben Hinojosa
"Hinshaw, Andrew J.",Andrew J.,Hinshaw,Representative,California,House,1973,1977,Republican,Andrew J. Hinshaw
"Hinson, Jon C.",Jon C.,Hinson,Representative,Mississippi,House,1979,1983,Republican,Jon C. Hinson
"Hirono, Mazie K.",Mazie K.,Hirono,Senator,Hawaii,House,2007,2013,Democratic,Mazie K. Hirono
"Hochul, Kathleen C.",Kathleen C.,Hochul,Representative,New York,House,2011,2013,Democratic,Kathleen C. Hochul
"Hodges, Kaneaster, Jr.","Kaneaster, Jr.",Hodges,Senator,Arkansas,Senate,1977,1979,Democratic,"Kaneaster, Jr. Hodges"
"Holifield, Chet",Chet,Holifield,Representative,California,House,1943,1947,Democratic,Chet Holifield
"Holifield, Chet",Chet,Holifield,Representative,California,House,1973,1975,Democratic,Chet Holifield
"Holland, Kenneth L.",Kenneth L.,Holland,Representative,South Carolina,House,1975,1983,Democratic,Kenneth L. Holland
"Hollenbeck, Harold C.",Harold C.,Hollenbeck,Representative,New Jersey,House,1977,1983,Republican,Harold C. Hollenbeck
"Holt, Marjorie S.",Marjorie S.,Holt,Representative,Maryland,House,1973,1987,Republican,Marjorie S. Holt
"Holtzman, Elizabeth",Elizabeth,Holtzman,Representative,New York,House,1973,1981,Democratic,Elizabeth Holtzman
"Honda, Michael M.",Michael M.,Honda,Representative,California,House,2001,2017,Democratic,Michael M. Honda
"Hopkins, Larry J.",Larry J.,Hopkins,Representative,Kentucky,House,1979,1993,Republican,Larry J. Hopkins
"Horsford, Steven",Steven,Horsford,Representative,Nevada,House,2019,Present,Democratic,Steven Horsford
"Horton, Frank J.",Frank J.,Horton,Representative,New York,House,1963,1993,Republican,Frank J. Horton
"Hosmer, Craig",Craig,Hosmer,Representative,California,House,1953,1975,Republican,Craig Hosmer
"Houghton, Amo",Amo,Houghton,Representative,New York,House,1987,2005,Republican,Amo Houghton
"Howard, James J.",James J.,Howard,Representative,New Jersey,House,1965,1989,Democratic,James J. Howard
"Howe, Allan",Allan,Howe,Representative,Utah,House,1975,1977,Democratic,Allan Howe
"Hruska, Roman L.",Roman L.,Hruska,Senator,Nebraska,Senate,1953,1977,Republican,Roman L. Hruska
"Hubbard, Carroll, Jr.","Carroll, Jr.",Hubbard,Representative,Kentucky,House,1975,1993,Democratic,"Carroll, Jr. Hubbard"
"Huber, Robert J.",Robert J.,Huber,Representative,Michigan,House,1973,1975,Republican,Robert J. Huber
"Huckaby, Thomas J. (Jerry)",Thomas J. (Jerry),Huckaby,Representative,Louisiana,House,1977,1993,Democratic,Thomas J. (Jerry) Huckaby
"Huddleston, Walter (Dee)",Walter (Dee),Huddleston,Senator,Kentucky,Senate,1973,1985,Democratic,Walter (Dee) Huddleston
"Hudnut, William H., III","William H., III",Hudnut,Representative,Indiana,House,1973,1975,Republican,"William H., III Hudnut"
"Hughes, Harold E.",Harold E.,Hughes,Senator,Iowa,Senate,1969,1975,Democratic,Harold E. Hughes
"Humphrey, Gordon J.",Gordon J.,Humphrey,Senator,New Hampshire,Senate,1979,1991,Republican,Gordon J. Humphrey
"Humphrey, Hubert H.",Hubert H.,Humphrey,Senator,Minnesota,Senate,1949,1965,Democratic,Hubert H. Humphrey
"Humphrey, Hubert H.",Hubert H.,Humphrey,Senator,Minnesota,Senate,1971,1979,Democratic,Hubert H. Humphrey
"Humphrey, Muriel",Muriel,Humphrey,Senator,Minnesota,Senate,1977,1979,Democratic,Muriel Humphrey
"Hungate, William L.",William L.,Hungate,Representative,Missouri,House,1963,1977,Democratic,William L. Hungate
"Hunt, John E.",John E.,Hunt,Representative,New Jersey,House,1967,1975,Republican,John E. Hunt
"Hunter, Duncan D.",Duncan D.,Hunter,Representative,California,House,2009,2020,Republican,Duncan D. Hunter
"Husted, Jon",Jon,Husted,Senator,Ohio,Senate,2025,Present,Republican,Jon Husted
"Hutchinson, Edward",Edward,Hutchinson,Representative,Michigan,House,1963,1977,Republican,Edward Hutchinson
"Hutchinson, John G.",John G.,Hutchinson,Representative,West Virginia,House,1979,1981,Democratic,John G. Hutchinson
"Hutchinson, Tim",Tim,Hutchinson,Senator,Arkansas,House,1993,1997,Republican,Tim Hutchinson
"Hutchison, Kay Bailey",Kay Bailey,Hutchison,Senator,Texas,Senate,1993,2013,Republican,Kay Bailey Hutchison
"Ichord, Richard H.",Richard H.,Ichord,Representative,Missouri,House,1961,1981,Democratic,Richard H. Ichord
"Inglis, Bob",Bob,Inglis,Representative,South Carolina,House,2005,2011,Republican,Bob Inglis
"Inhofe, James M.",James M.,Inhofe,Senator,Oklahoma,Senate,1994,2023,Republican,James M. Inhofe
"Inhofe, James M.",James M.,Inhofe,Senator,Oklahoma,House,1987,1995,Republican,James M. Inhofe
"Inouye, Daniel K.",Daniel K.,Inouye,Senator,Hawaii,House,1959,1963,Democratic,Daniel K. Inouye
"Inslee, Jay",Jay,Inslee,Representative,Washington,House,1999,2012,Democratic,Jay Inslee
"Ireland, Andrew P.",Andrew P.,Ireland,Representative,Florida,House,1977,1993,Republican,Andrew P. Ireland
"Isakson, Johnny",Johnny,Isakson,Senator,Georgia,House,1999,2005,Republican,Johnny Isakson
"Issa, Darrell",Darrell,Issa,Representative,California,House,2021,Present,Republican,Darrell Issa
"Jackson, Henry M.",Henry M.,Jackson,Senator,Washington,Senate,1953,1985,Democratic,Henry M. Jackson
"Jackson, Henry M.",Henry M.,Jackson,Senator,Washington,House,1941,1953,Democratic,Henry M. Jackson
"Jacobs, Andrew, Jr.","Andrew, Jr.",Jacobs,Representative,Indiana,House,1975,1997,Democratic,"Andrew, Jr. Jacobs"
"James, Craig T.",Craig T.,James,Representative,Florida,House,1989,1993,Republican,Craig T. James
"Javits, Jacob K.",Jacob K.,Javits,Senator,New York,Senate,1957,1981,Republican,Jacob K. Javits
"Javits, Jacob K.",Jacob K.,Javits,Senator,New York,House,1947,1955,Republican,Jacob K. Javits
"Jeffords, James M.",James M.,Jeffords,Senator,Vermont,Senate,1989,2007,Independent,James M. Jeffords
"Jeffords, James M.",James M.,Jeffords,Senator,Vermont,House,1975,1989,Independent,James M. Jeffords
"Jeffries, Jim",Jim,Jeffries,Representative,Kansas,House,1979,1983,Republican,Jim Jeffries
"Jenkins, Edgar L.",Edgar L.,Jenkins,Representative,Georgia,House,1977,1993,Democratic,Edgar L. Jenkins
"Jenrette, John W., Jr.","John W., Jr.",Jenrette,Representative,South Carolina,House,1975,1981,Democratic,"John W., Jr. Jenrette"
"Jepsen, Roger W.",Roger W.,Jepsen,Senator,Iowa,Senate,1979,1985,Republican,Roger W. Jepsen
"Johnson, Albert W.",Albert W.,Johnson,Representative,Pennsylvania,House,1963,1977,Republican,Albert W. Johnson
"Johnson, Eddie Bernice",Eddie Bernice,Johnson,Representative,Texas,House,1993,2023,Democratic,Eddie Bernice Johnson
"Johnson, Henry C. ""Hank""","Henry C. ""Hank""",Johnson,Representative,Georgia,House,2007,Present,Democratic,"Henry C. ""Hank"" Johnson"
"Johnson, James P. (Jim)",James P. (Jim),Johnson,Representative,Colorado,House,1973,1981,Republican,James P. (Jim) Johnson
"Johnson, Tim",Tim,Johnson,Senator,South Dakota,House,1987,1997,Democratic,Tim Johnson
"Johnston, Eugene (Gene)",Eugene (Gene),Johnston,Representative,North Carolina,House,1981,1983,Republican,Eugene (Gene) Johnston
"Johnston, J. Bennett",J. Bennett,Johnston,Senator,Louisiana,Senate,1971,1997,Democratic,J. Bennett Johnston
"Jones, Ed",Ed,Jones,Representative,Tennessee,House,1969,1989,Democratic,Ed Jones
"Jones, Robert E., Jr.","Robert E., Jr.",Jones,Representative,Alabama,House,1947,1977,Democratic,"Robert E., Jr. Jones"
"Jones, Walter B.",Walter B.,Jones,Representative,North Carolina,House,1965,1993,Democratic,Walter B. Jones
"Jontz, Jim",Jim,Jontz,Representative,Indiana,House,1987,1993,Democratic,Jim Jontz
"Jordan, Barbara",Barbara,Jordan,Representative,Texas,House,1973,1979,Democratic,Barbara Jordan
"Justice, James C.",James C.,Justice,Senator,West Virginia,Senate,2025,Present,Republican,James C. Justice
"Kahele, Kaiali'i",Kaiali'i,Kahele,Representative,Hawaii,House,2021,2023,Democratic,Kaiali'i Kahele
"Karnes, David K.",David K.,Karnes,Senator,Nebraska,Senate,1987,1989,Republican,David K. Karnes
"Karth, Joseph E.",Joseph E.,Karth,Representative,Minnesota,House,1959,1977,Democratic,Joseph E. Karth
"Kassebaum, Nancy Landon",Nancy Landon,Kassebaum,Senator,Kansas,Senate,1979,1997,Republican,Nancy Landon Kassebaum
"Kasten, Robert W., Jr.","Robert W., Jr.",Kasten,Senator,Wisconsin,House,1975,1979,Republican,"Robert W., Jr. Kasten"
"Kastenmeier, Robert W.",Robert W.,Kastenmeier,Representative,Wisconsin,House,1959,1991,Democratic,Robert W. Kastenmeier
"Kaufman, Edward E.",Edward E.,Kaufman,Senator,Delaware,Senate,2009,2010,Democratic,Edward E. Kaufman
"Kazen, Abraham, Jr.","Abraham, Jr.",Kazen,Representative,Texas,House,1967,1985,Democratic,"Abraham, Jr. Kazen"
"Kean, Thomas H.",Thomas H.,Kean,Representative,New Jersey,House,2023,Present,Republican,Thomas H. Kean
"Keating, William J.",William J.,Keating,Representative,Ohio,House,1971,1975,Republican,William J. Keating
"Keating, William R.",William R.,Keating,Representative,Massachusetts,House,2011,Present,Democratic,William R. Keating
"Keller, Ric",Ric,Keller,Representative,Florida,House,2001,2009,Republican,Ric Keller
"Kemp, Jack",Jack,Kemp,Representative,New York,House,1971,1989,Republican,Jack Kemp
"Kerrey, J. Robert",J. Robert,Kerrey,Senator,Nebraska,Senate,1989,2001,Democratic,J. Robert Kerrey
"Ketchum, William M.",William M.,Ketchum,Representative,California,House,1973,1979,Republican,William M. Ketchum
"Keys, Martha E.",Martha E.,Keys,Representative,Kansas,House,1975,1979,Democratic,Martha E. Keys
"Kildee, Daniel T.",Daniel T.,Kildee,Representative,Michigan,House,2013,2025,Democratic,Daniel T. Kildee
"Kim, Andy",Andy,Kim,Senator,New Jersey,House,2019,2024,Democratic,Andy Kim
"Kindness, Thomas N.",Thomas N.,Kindness,Representative,Ohio,House,1975,1987,Republican,Thomas N. Kindness
"King, Carleton J.",Carleton J.,King,Representative,New York,House,1961,1975,Republican,Carleton J. King
"King-Hinds, Kimberlyn",Kimberlyn,King-Hinds,Delegate,Northern Mariana Islands,House,2025,Present,Republican,Kimberlyn King-Hinds
"Kirk, Mark Steven",Mark Steven,Kirk,Senator,Illinois,Senate,2010,2017,Republican,Mark Steven Kirk
"Kirk, Mark Steven",Mark Steven,Kirk,Senator,Illinois,House,2001,2010,Republican,Mark Steven Kirk
"Kirk, Paul Grattan, Jr.","Paul Grattan, Jr.",Kirk,Senator,Massachusetts,Senate,2009,2010,Democratic,"Paul Grattan, Jr. Kirk"
"Kirkpatrick, Ann",Ann,Kirkpatrick,Representative,Arizona,House,2013,2017,Democratic,Ann Kirkpatrick
"Kirkpatrick, Ann",Ann,Kirkpatrick,Representative,Arizona,House,2019,2023,Democratic,Ann Kirkpatrick
"Kluczynski, John C.",John C.,Kluczynski,Representative,Illinois,House,1951,1977,Democratic,John C. Kluczynski
"Knight, Stephen",Stephen,Knight,Representative,California,House,2015,2019,Republican,Stephen Knight
"Kogovsek, Ray",Ray,Kogovsek,Representative,Colorado,House,1979,1985,Democratic,Ray Kogovsek
"Kolbe, Jim",Jim,Kolbe,Representative,Arizona,House,1985,2007,Republican,Jim Kolbe
"Kolter, Joseph P.",Joseph P.,Kolter,Representative,Pennsylvania,House,1983,1993,Democratic,Joseph P. Kolter
"Konnyu, Ernest L.",Ernest L.,Konnyu,Representative,California,House,1987,1989,Republican,Ernest L. Konnyu
"Kostmayer, Peter H.",Peter H.,Kostmayer,Representative,Pennsylvania,House,1983,1993,Democratic,Peter H. Kostmayer
"Kramer, Ken",Ken,Kramer,Representative,Colorado,House,1979,1987,Republican,Ken Kramer
"Krebs, John H.",John H.,Krebs,Representative,California,House,1975,1979,Democratic,John H. Krebs
"Krueger, Robert C.",Robert C.,Krueger,Senator,Texas,House,1975,1979,Democratic,Robert C. Krueger
"Kuhl, John R. ""Randy"", Jr.","John R. ""Randy"", Jr.",Kuhl,Representative,New York,House,2005,2009,Republican,"John R. ""Randy"", Jr. Kuhl"
"Kuster, Ann M.",Ann M.,Kuster,Representative,New Hampshire,House,2013,2025,Democratic,Ann M. Kuster
"Kuykendall, Dan H.",Dan H.,Kuykendall,Representative,Tennessee,House,1967,1975,Republican,Dan H. Kuykendall
"Kyl, Jon",Jon,Kyl,Senator,Arizona,Senate,2018,2019,Republican,Jon Kyl
"Kyl, Jon",Jon,Kyl,Senator,Arizona,House,1987,1995,Republican,Jon Kyl
"Kyros, Peter N.",Peter N.,Kyros,Representative,Maine,House,1967,1975,Democratic,Peter N. Kyros
"Lagomarsino, Robert J.",Robert J.,Lagomarsino,Representative,California,House,1973,1993,Republican,Robert J. Lagomarsino
"LaLota, Nick",Nick,LaLota,Representative,New York,House,2023,Present,Republican,Nick LaLota
"Lampson, Nick",Nick,Lampson,Representative,Texas,House,1997,2005,Democratic,Nick Lampson
"Lampson, Nick",Nick,Lampson,Representative,Texas,House,2007,2009,Democratic,Nick Lampson
"Landgrebe, Earl F.",Earl F.,Landgrebe,Representative,Indiana,House,1969,1975,Republican,Earl F. Landgrebe
"Landrum, Phil M.",Phil M.,Landrum,Representative,Georgia,House,1953,1977,Democratic,Phil M. Landrum
"Landry, Jeffrey M.",Jeffrey M.,Landry,Representative,Louisiana,House,2011,2013,Republican,Jeffrey M. Landry
"Langevin, James R.",James R.,Langevin,Representative,Rhode Island,House,2001,2023,Democratic,James R. Langevin
"Lankford, James",James,Lankford,Senator,Oklahoma,House,2011,2015,Republican,James Lankford
"Latta, Delbert L.",Delbert L.,Latta,Representative,Ohio,House,1959,1989,Republican,Delbert L. Latta
"Latta, Robert E.",Robert E.,Latta,Representative,Ohio,House,2007,Present,Republican,Robert E. Latta
"LaTurner, Jake",Jake,LaTurner,Representative,Kansas,House,2021,2025,Republican,Jake LaTurner
"Lautenberg, Frank R.",Frank R.,Lautenberg,Senator,New Jersey,Senate,2003,2013,Democratic,Frank R. Lautenberg
"Lawler, Michael",Michael,Lawler,Representative,New York,House,2023,Present,Republican,Michael Lawler
"Laxalt, Paul D.",Paul D.,Laxalt,Senator,Nevada,Senate,1973,1987,Republican,Paul D. Laxalt
"Leach, Claude (Buddy), Jr.","Claude (Buddy), Jr.",Leach,Representative,Louisiana,House,1979,1981,Democratic,"Claude (Buddy), Jr. Leach"
"Leath, Marvin",Marvin,Leath,Representative,Texas,House,1979,1991,Democratic,Marvin Leath
"LeBoutillier, John",John,LeBoutillier,Representative,New York,House,1981,1983,Republican,John LeBoutillier
"Lederer, Raymond F.",Raymond F.,Lederer,Representative,Pennsylvania,House,1977,1983,Democratic,Raymond F. Lederer
"Lee, Christopher J.",Christopher J.,Lee,Representative,New York,House,2009,2011,Republican,Christopher J. Lee
"LeFante, Joseph A.",Joseph A.,LeFante,Representative,New Jersey,House,1977,1979,Democratic,Joseph A. LeFante
"Leggett, Robert L.",Robert L.,Leggett,Representative,California,House,1963,1979,Democratic,Robert L. Leggett
"Lehman, William",William,Lehman,Representative,Florida,House,1973,1993,Democratic,William Lehman
"Leland, Mickey",Mickey,Leland,Representative,Texas,House,1979,1991,Democratic,Mickey Leland
"LeMieux, George S.",George S.,LeMieux,Senator,Florida,Senate,2009,2011,Republican,George S. LeMieux
"Lent, Norman F.",Norman F.,Lent,Representative,New York,House,1971,1993,Republican,Norman F. Lent
"Levin, Sander M.",Sander M.,Levin,Representative,Michigan,House,1983,2019,Democratic,Sander M. Levin
"Levine, Mel",Mel,Levine,Representative,California,House,1983,1993,Democratic,Mel Levine
"Levitas, Elliott H.",Elliott H.,Levitas,Representative,Georgia,House,1975,1985,Democratic,Elliott H. Levitas
"Lewis, Thomas F.",Thomas F.,Lewis,Representative,Florida,House,1983,1995,Republican,Thomas F. Lewis
"Lincoln, Blanche L.",Blanche L.,Lincoln,Senator,Arkansas,House,1993,1997,Democratic,Blanche L. Lincoln
"Litton, Jerry",Jerry,Litton,Representative,Missouri,House,1973,1977,Democratic,Jerry Litton
"Livingston, Bob",Bob,Livingston,Representative,Louisiana,House,1977,2001,Republican,Bob Livingston
"Lloyd, James F.",James F.,Lloyd,Representative,California,House,1975,1981,Democratic,James F. Lloyd
"Loeffler, Tom",Tom,Loeffler,Representative,Texas,House,1979,1987,Republican,Tom Loeffler
"Long, Cathy (Mrs. Gillis)",Cathy (Mrs. Gillis),Long,Representative,Louisiana,House,1985,1987,Democratic,Cathy (Mrs. Gillis) Long
"Long, Clarence D.",Clarence D.,Long,Representative,Maryland,House,1963,1985,Democratic,Clarence D. Long
"Long, Gillis W.",Gillis W.,Long,Representative,Louisiana,House,1963,1965,Democratic,Gillis W. Long
"Long, Gillis W.",Gillis W.,Long,Representative,Louisiana,House,1973,1987,Democratic,Gillis W. Long
"Long, Jill L.",Jill L.,Long,Representative,Indiana,House,1989,1995,Democratic,Jill L. Long
"Long, Russell B.",Russell B.,Long,Senator,Louisiana,Senate,1947,1987,Democratic,Russell B. Long
"Lopez, Greg",Greg,Lopez,Representative,Colorado,House,2024,2025,Republican,Greg Lopez
"Lott, Trent",Trent,Lott,Senator,Mississippi,House,1973,1989,Republican,Trent Lott
"Lowry, Mike",Mike,Lowry,Representative,Washington,House,1979,1989,Democratic,Mike Lowry
"Lugar, Richard G.",Richard G.,Lugar,Senator,Indiana,Senate,1977,2013,Republican,Richard G. Lugar
"Luján, Ben Ray",Ben Ray,Luján,Senator,New Mexico,Senate,2021,Present,Democratic,Ben Ray Luján
"Luján, Ben Ray",Ben Ray,Luján,Senator,New Mexico,House,2009,2021,Democratic,Ben Ray Luján
"Lujan, Manuel, Jr.","Manuel, Jr.",Lujan,Representative,New Mexico,House,1969,1989,Republican,"Manuel, Jr. Lujan"
"Luken, Thomas A.",Thomas A.,Luken,Representative,Ohio,House,1973,1975,Democratic,Thomas A. Luken
"Luken, Thomas A.",Thomas A.,Luken,Representative,Ohio,House,1977,1991,Democratic,Thomas A. Luken
"Lukens, Donald E.",Donald E.,Lukens,Representative,Ohio,House,1967,1971,Republican,Donald E. Lukens
"Lukens, Donald E.",Donald E.,Lukens,Representative,Ohio,House,1987,1991,Republican,Donald E. Lukens
"Lummis, Cynthia M.",Cynthia M.,Lummis,Senator,Wyoming,House,2009,2017,Republican,Cynthia M. Lummis
"Luna, Anna Paulina",Anna Paulina,Luna,Representative,Florida,House,2023,Present,Republican,Anna Paulina Luna
"Lundine, Stanley N.",Stanley N.,Lundine,Representative,New York,House,1975,1987,Democratic,Stanley N. Lundine
"Lungren, Daniel E.",Daniel E.,Lungren,Representative,California,House,1979,1989,Republican,Daniel E. Lungren
"Lungren, Daniel E.",Daniel E.,Lungren,Representative,California,House,2005,2013,Republican,Daniel E. Lungren
"Luther, Bill",Bill,Luther,Representative,Minnesota,House,1995,2003,Democratic,Bill Luther
"Macdonald, Torbert H.",Torbert H.,Macdonald,Representative,Massachusetts,House,1955,1977,Democratic,Torbert H. Macdonald
"Mack, Connie, III","Connie, III",Mack,Senator,Florida,House,1983,1989,Republican,"Connie, III Mack"
"MacKay, Buddy",Buddy,MacKay,Representative,Florida,House,1983,1989,Democratic,Buddy MacKay
"Madden, Ray J.",Ray J.,Madden,Representative,Indiana,House,1943,1947,Democratic,Ray J. Madden
"Madden, Ray J.",Ray J.,Madden,Representative,Indiana,House,1973,1977,Democratic,Ray J. Madden
"Madigan, Edward R.",Edward R.,Madigan,Representative,Illinois,House,1973,1993,Republican,Edward R. Madigan
"Maffei, Daniel B.",Daniel B.,Maffei,Representative,New York,House,2009,2011,Democratic,Daniel B. Maffei
"Maffei, Daniel B.",Daniel B.,Maffei,Representative,New York,House,2013,2015,Democratic,Daniel B. Maffei
"Magnuson, Warren G.",Warren G.,Magnuson,Senator,Washington,Senate,1945,1981,Democratic,Warren G. Magnuson
"Magnuson, Warren G.",Warren G.,Magnuson,Senator,Washington,House,1937,1943,Democratic,Warren G. Magnuson
"Maguire, Andrew",Andrew,Maguire,Representative,New Jersey,House,1975,1981,Democratic,Andrew Maguire
"Mahon, George H.",George H.,Mahon,Representative,Texas,House,1935,1979,Democratic,George H. Mahon
"Mailliard, William S.",William S.,Mailliard,Representative,California,House,1953,1975,Republican,William S. Mailliard
"Mallary, Richard W.",Richard W.,Mallary,Representative,Vermont,House,1971,1975,Republican,Richard W. Mallary
"Maloney, Sean Patrick",Sean Patrick,Maloney,Representative,New York,House,2013,2023,Democratic,Sean Patrick Maloney
"Mann, James R.",James R.,Mann,Representative,South Carolina,House,1969,1979,Democratic,James R. Mann
"Mansfield, Mike",Mike,Mansfield,Senator,Montana,Senate,1953,1977,Democratic,Mike Mansfield
"Mansfield, Mike",Mike,Mansfield,Senator,Montana,House,1943,1953,Democratic,Mike Mansfield
"Manzullo, Donald A.",Donald A.,Manzullo,Representative,Illinois,House,1993,2013,Republican,Donald A. Manzullo
"Maraziti, Joseph J.",Joseph J.,Maraziti,Representative,New Jersey,House,1973,1975,Republican,Joseph J. Maraziti
"Markey, Edward J.",Edward J.,Markey,Senator,Massachusetts,Senate,2013,Present,Democratic,Edward J. Markey
"Markey, Edward J.",Edward J.,Markey,Senator,Massachusetts,House,1977,2013,Democratic,Edward J. Markey
"Marks, Marc L.",Marc L.,Marks,Representative,Pennsylvania,House,1977,1983,Republican,Marc L. Marks
"Marriott, David Daniel",David Daniel,Marriott,Representative,Utah,House,1977,1985,Republican,David Daniel Marriott
"Marshall, Roger",Roger,Marshall,Senator,Kansas,House,2017,2021,Republican,Roger Marshall
"Martin, David O'B.",David O'B.,Martin,Representative,New York,House,1981,1993,Republican,David O'B. Martin
"Martin, David T.",David T.,Martin,Representative,Nebraska,House,1961,1975,Republican,David T. Martin
"Martin, Lynn M.",Lynn M.,Martin,Representative,Illinois,House,1981,1991,Republican,Lynn M. Martin
"Martinez, Mel",Mel,Martinez,Senator,Florida,Senate,2005,2009,Republican,Mel Martinez
"Martini, William J.",William J.,Martini,Representative,New Jersey,House,1995,1997,Republican,William J. Martini
"Massa, Eric J. J.",Eric J. J.,Massa,Representative,New York,House,2009,2010,Democratic,Eric J. J. Massa
"Mathews, Harlan",Harlan,Mathews,Senator,Tennessee,Senate,1993,1995,Democratic,Harlan Mathews
