candidate_name,candidate_party,candidate_year,matched,matched_member_name,matched_member_party,confidence_score
Dan Hutchison,Republican,2004,False,,,0.814814814814815
Jose David Alcantara,nan,2004,False,,,0.625
Frank LoBiondo,Republican,2004,True,"LoBiondo, Frank A.",Republican,0.9333333333333332
"Michael Matthews, Jr.",nan,2004,False,,,0.7222222222222221
Willie Norwood,nan,2004,False,,,0.6428571428571428
Timothy Robb,Democratic,2004,False,,,0.6428571428571428
Constantino Rozzo,nan,2004,False,,,0.5517241379310345
"Herb Conaway, Jr.",Democratic,2004,False,,,0.8125
NJ Weedman Forchion,nan,2004,False,,,0.5625
Frank Orland,nan,2004,False,,,0.72
Jim Saxton,Republican,2004,True,"Saxton, Jim",Republican,1.0
Richard Edgar,nan,2004,False,,,0.7857142857142857
John O'Rourke,Republican,2004,False,,,0.7692307692307692
Chris Smith,Republican,2004,False,,,0.7333333333333334
Amy Vasquez,Democratic,2004,False,,,0.782608695652174
Michael Cino,Republican,2004,False,,,0.8
Scott Garrett,Republican,2004,True,"Garrett, Scott",Republican,1.0
Victor Kaplan,nan,2004,False,,,0.6428571428571428
Gregory Pason,nan,2004,False,,,0.6428571428571428
Thomas Phelan,nan,2004,False,,,0.8461538461538461
Dorothea Wolfe,Democratic,2004,False,,,0.5517241379310345
Sylvester Fernandez,Republican,2004,False,,,0.7317073170731707
Virginia  A. Flynn,nan,2004,False,,,0.6896551724137931
Mac Dara Lyden,Independent,2004,False,,,0.6428571428571428
"Frank Pallone, Jr.",Democratic,2004,True,"Pallone, Frank",Democratic,0.896551724137931
Thomas Abrams,nan,2004,False,,,0.72
A. D. Amar,Republican,2004,False,,,0.631578947368421
Steve Brozak,Democratic,2004,False,,,0.6956521739130435
Michael Ferguson,Republican,2004,False,,,0.8275862068965517
Matthew Angus Williams,Independent,2004,False,,,0.6666666666666667
George Ajjan,Republican,2004,False,,,0.75
Hector Castillo,Independent,2004,False,,,0.6206896551724138
Joseph Fortunato,nan,2004,False,,,0.625
"Bill Pascrell, Jr.",Democratic,2004,True,"Pascrell, Bill",Democratic,0.896551724137931
Sean Connors,Democratic,2004,False,,,0.6666666666666667
David Daly,nan,2004,False,,,0.6956521739130435
Steve Rothman,Democratic,2004,True,"Rothman, Steven R.",Democratic,0.896551724137931
Ed Trawinski,Republican,2004,False,,,0.5925925925925926
Edward Allen,Democratic,2004,False,,,0.6956521739130435
Sara Lobman,nan,2004,False,,,0.6363636363636364
Donald Payne,Democratic,2004,True,"Payne, Donald M.",Democratic,0.923076923076923
Toy-Ling Washington,nan,2004,False,,,0.7027027027027026
James Buell,Democratic,2004,False,,,0.75
Rodney Frelinghuysen,Republican,2004,True,"Frelinghuysen, Rodney P.",Republican,0.9523809523809522
Austin Lett,nan,2004,False,,,0.782608695652174
"John Mele, Jr.",nan,2004,False,,,0.75
Daryl Brooks,nan,2004,False,,,0.6666666666666667
"Kenneth Chazotte, Jr.",nan,2004,False,,,0.6666666666666667
"Rush Holt, Jr.",Democratic,2004,True,"Holt, Rush",Democratic,0.8571428571428572
Bill Spadea,Republican,2004,False,,,0.7
"Dick Hester, Sr.",nan,2004,False,,,0.6666666666666667
Angela Lariscy,nan,2004,False,,,0.6153846153846154
Bob Menendez,Democratic,2004,False,,,0.7272727272727273
Richard Piatkowski,Republican,2004,False,,,0.625
Herbert Shaw,nan,2004,False,,,0.6666666666666667
Jeremy Brown,Green Party,2004,False,,,0.72
Orlin Cole,nan,2004,False,,,0.6666666666666667
Abraham Gutmann,Green Party,2004,False,,,0.6451612903225806
Richard Romero,Democratic,2004,False,,,0.6896551724137931
Heather Wilson,Republican,2004,True,"Wilson, Heather",Republican,1.0
Gary King,Democratic,2004,False,,,0.625
Steve Pearce,Republican,2004,True,"Pearce, Stevan",Republican,0.88
Gregory Tucker,Republican,2004,False,,,0.7333333333333334
Tom Udall,Democratic,2004,True,"Udall, Tom",Democratic,1.0
Thomas Hurst,Libertarian,2004,False,,,0.72
Gary Marinch,Natural Law Party,2004,False,,,0.6666666666666667
Harry Reid,Democratic,2004,True,"Reid, Harry",Democratic,1.0
David Schumann,Independent American,2004,False,,,0.8333333333333335
Richard Ziser,Republican,2004,False,,,0.7142857142857143
Shelley Berkley,Democratic,2004,True,"Berkley, Shelley",Democratic,1.0
"Raymond Duensing, Jr.",Libertarian,2004,False,,,0.6111111111111112
Russ Mickelson,Republican,2004,False,,,0.6956521739130435
Angie Cochran,Democratic,2004,False,,,0.75
Jim Gibbons,Republican,2004,True,"Gibbons, Jim",Republican,1.0
Janine Hansen,Independent American,2004,False,,,0.75
Dan Maxey,Democratic,2004,False,,,0.631578947368421
Brendan Trainor,Libertarian,2004,False,,,0.6060606060606061
Tom Gallagher,Democratic,2004,False,,,0.814814814814815
"Jon Porter, Sr.",Republican,2004,False,,,0.8
Joe Silvestri,Libertarian,2004,False,,,0.7142857142857143
Abraham Hirschfeld,Builders,2004,False,,,0.6666666666666667
Martin Koppel,Socialist Workers Party,2004,False,,,0.6923076923076923
David McReynolds,Green,2004,False,,,0.6875
Howard Mills III,Republican,2004,False,,,0.6666666666666667
Marilyn O'Grady,Conservative,2004,False,,,0.6451612903225806
Chuck Schumer,Democratic,2004,False,,,0.6666666666666667
Donald Silberger,Libertarian,2004,False,,,0.6666666666666667
Tim Bishop,nan,2004,False,,,0.7692307692307692
William Bogardt,Independence,2004,False,,,0.7741935483870968
"William Manger, Jr.",nan,2004,False,,,0.7741935483870968
Richard Hoffmann,nan,2004,False,,,0.7741935483870968
Steve Israel,nan,2004,True,"Israel, Steve",Democratic,1.0
Pete King,nan,2004,True,"King, Peter T.",Republican,0.8571428571428572
"Blair Mathies, Jr.",Democratic,2004,False,,,0.631578947368421
James Garner,nan,2004,False,,,0.75
Carolyn McCarthy,nan,2004,True,"McCarthy, Carolyn",Democratic,1.0
Gary Ackerman,nan,2004,True,"Ackerman, Gary L.",Democratic,0.9285714285714286
Stephen Graves,nan,2004,False,,,0.6923076923076923
"Gonzalo Policarpio, Jr.",For All Americans,2004,False,,,0.5454545454545454
Gregory Meeks,nan,2004,True,"Meeks, Gregory W.",Democratic,0.9285714285714286
Joseph Cinquemani,nan,2004,False,,,0.6470588235294117
Joe Crowley,nan,2004,True,"Crowley, Joseph",Democratic,0.88
Peter Hort,nan,2004,False,,,0.75
Jerry Nadler,nan,2004,False,,,0.8461538461538461
Gerard Cronin,nan,2004,False,,,0.6666666666666667
Anthony Weiner,nan,2004,True,"Weiner, Anthony D.",Democratic,0.9333333333333332
Mariana Blume,Conservative,2004,False,,,0.64
Harvey-Roy Clarke,Republican,2004,False,,,0.6666666666666667
Ed Towns,nan,2004,False,,,0.75
Sol Lieberman,Conservative,2004,False,,,0.6428571428571428
Major Owens,nan,2004,True,"Owens, Major R.",Democratic,0.9166666666666665
Lorraine Stevens,Independence,2004,False,,,0.7142857142857143
Paul Rodriguez,nan,2004,False,,,0.6666666666666667
Nydia Velázquez,nan,2004,True,"Velázquez, Nydia M.",Democratic,0.9375
Frank Barbaro,nan,2004,False,,,0.8
"Vito Fossella, Jr.",nan,2004,True,"Fossella, Vito",Republican,0.896551724137931
Carolyn Maloney,nan,2004,True,"Maloney, Carolyn B.",Democratic,0.9375
Anton Srdanovic,Republican,2004,False,,,0.625
Jessie Fields,Independence,2004,False,,,0.75
"Kenneth Jefferson, Jr.",Republican,2004,False,,,0.7222222222222221
Charlie Rangel,nan,2004,True,"Rangel, Charles B.",Democratic,0.8666666666666667
Frank Dellavalli,Republican,2004,False,,,0.6206896551724138
Ali Mohamed,nan,2004,False,,,0.5714285714285714
José Serrano,nan,2004,False,,,0.8461538461538461
Kevin Brawley,Conservative,2004,False,,,0.8333333333333335
Matthew Brennan,Republican,2004,False,,,0.6896551724137931
Eliot Engel,nan,2004,True,"Engel, Eliot L.",Democratic,0.9166666666666665
Richard Hoffman,Republican,2004,False,,,0.7741935483870968
Nita Lowey,nan,2004,True,"Lowey, Nita M.",Democratic,0.9090909090909091
Michael Jaliman,Democratic,2004,False,,,0.7586206896551724
Sue Kelly,nan,2004,True,"Kelly, Sue W.",Republican,0.9
Morris Guller,Centerist,2004,False,,,0.6666666666666667
Doris Kelly,Democratic,2004,False,,,0.6153846153846154
John Sweeney,nan,2004,True,"Sweeney, John E.",Republican,0.923076923076923
Michael McNulty,nan,2004,True,"McNulty, Michael R.",Democratic,0.9375
Warren Redlich,Republican,2004,False,,,0.7333333333333334
William Brenner,Republican,2004,False,,,0.8
Maurice Hinchey,nan,2004,True,"Hinchey, Maurice D.",Democratic,0.9375
Robert Johnson,Democratic,2004,False,,,0.8
John McHugh,nan,2004,True,"McHugh, John M.",Republican,0.9166666666666665
Sherwood Boehlert,nan,2004,True,"Boehlert, Sherwood",Republican,1.0
Jeffrey Miller,Democratic,2004,True,"Miller, Jeff",Republican,0.88
David Walrath,Conservative,2004,False,,,0.6666666666666667
Howie Hawkins,Peace and Justice,2004,False,,,0.6666666666666667
James Walsh,nan,2004,True,"Walsh, James T.",Republican,0.9166666666666665
Jack Davis,nan,2004,True,"Davis, Jack",Republican,1.0
Thomas Reynolds,nan,2004,True,"Reynolds, Thomas M.",Republican,0.9375
Brian Higgins,nan,2004,True,"Higgins, Brian",Democratic,1.0
Nancy Naples,nan,2004,False,,,0.75
Francina Cartonia,Independence,2004,False,,,0.6060606060606061
Michael Laba,nan,2004,False,,,0.7692307692307692
Louise Slaughter,nan,2004,False,,,0.7804878048780488
Mark Assini,Conservative,2004,False,,,0.6363636363636364
Samara Barend,nan,2004,False,,,0.6666666666666667
John Ciampoli,Independence,2004,False,,,0.7692307692307692
"John Kuhl, Jr.",Republican,2004,False,,,0.7058823529411764
Eric Fingerhut,Democratic,2004,True,"Fingerhut, Eric D.",Democratic,0.9333333333333332
Helen Meyers,Write-In,2004,True,"Meyner, Helen S.",Democratic,0.923076923076923
George Voinovich,Republican,2004,True,"Voinovich, George V.",Republican,0.9411764705882352
Steve Chabot,Republican,2004,True,"Chabot, Steve",Republican,1.0
Greg Harris,Democratic,2004,False,,,0.782608695652174
Rich Stevenson,Write-In,2004,False,,,0.6666666666666667
"James Condit, Jr.",Write-In,2004,False,,,0.7142857142857143
Rob Portman,Republican,2004,True,"Portman, Rob",Republican,1.0
Charles Sanders,Democratic,2004,False,,,0.7741935483870968
Jane Mitakides,Democratic,2004,False,,,0.6153846153846154
Mike Turner,Republican,2004,False,,,0.7619047619047619
Ben Konop,Democratic,2004,False,,,0.6666666666666667
Michael Oxley,Republican,2004,True,"Oxley, Michael G.",Republican,0.9285714285714286
Paul Gillmor,Republican,2004,True,"Gillmor, Paul E.",Republican,0.923076923076923
Robin Weirauch,Democratic,2004,False,,,0.5833333333333333
John Luchansky,Write-In,2004,False,,,0.7096774193548387
Ted Strickland,Democratic,2004,True,"Strickland, Ted",Democratic,1.0
Kara Anastasio,Democratic,2004,False,,,0.5833333333333333
David Lee Hobson,Republican,2004,True,"Hobson, David L.",Republican,0.9333333333333332
John Boehner,Republican,2004,True,"Boehner, John A.",Republican,0.923076923076923
Jeffrey Hardenbrook,Democratic,2004,False,,,0.5714285714285714
Larry Kaczala,Republican,2004,False,,,0.6153846153846154
Marcy Kaptur,Democratic,2004,True,"Kaptur, Marcy",Democratic,1.0
Barbara Anne Ferris,Non-partisan,2004,False,,,0.6486486486486487
Edward Fitzpatrick Herman,Republican,2004,False,,,0.6363636363636364
Dennis Kucinich,Democratic,2004,True,"Kucinich, Dennis J.",Democratic,0.9375
Robert Saffold,nan,2004,False,,,0.8387096774193549
Stephanie Tubbs Jones,Democratic,2004,True,"Jones, Stephanie Tubbs",Democratic,1.0
Edward Brown,Democratic,2004,False,,,0.782608695652174
Chuck Spingola,Write-In,2004,False,,,0.6666666666666667
Pat Tiberi,Republican,2004,False,,,0.7692307692307692
Sherrod Brown,Democratic,2004,True,"Brown, Sherrod",Democratic,1.0
Robert R Lucas,Republican,2004,False,,,0.7741935483870968
Capri Cafaro,Democratic,2004,False,,,0.5833333333333333
Steve LaTourette,Republican,2004,True,"LaTourette, Steven C.",Republican,0.9142857142857143
Mark Brown,Democratic,2004,False,,,0.8
Deborah Pryce,Republican,2004,True,"Pryce, Deborah",Republican,1.0
Ralph Regula,Republican,2004,True,"Regula, Ralph",Republican,1.0
Jeff Seemann,Democratic,2004,False,,,0.6666666666666667
Frank Cusimano,Republican,2004,False,,,0.6666666666666667
Tim Ryan,Democratic,2004,True,"Ryan, Tim",Democratic,1.0
Robert William Ney,Republican,2004,False,,,0.8
Brian Thomas,Democratic,2004,False,,,0.75
Sheila Bilyeu,Independent,2004,False,,,0.5925925925925926
Brad Carson,Democratic,2004,True,"Carson, Brad",Democratic,1.0
Thomas Coburn,Republican,2004,True,"Coburn, Tom",Republican,0.8695652173913043
S. Douglas Dodd,Democratic,2004,False,,,0.6896551724137931
John Krymski,Independent,2004,False,,,0.6896551724137931
John Sullivan,Republican,2004,True,"Sullivan, John",Republican,1.0
Dan Boren,Democratic,2004,True,"Boren, Dan",Democratic,1.0
Wayland Smalley,Republican,2004,False,,,0.5925925925925926
Frank Lucas,Republican,2004,True,"Lucas, Frank D.",Republican,0.9166666666666665
Gregory Wilson,Independent,2004,False,,,0.6896551724137931
Charlene Bradshaw,Independent,2004,False,,,0.6451612903225806
Tom Cole,Republican,2004,True,"Cole, Tom",Republican,1.0
"Ernest Istook, Jr.",Republican,2004,True,"Istook, Ernest J., Jr.",Republican,0.9411764705882352
Bert Smith,Democratic,2004,True,"Smith, Robert",Republican,0.9090909090909091
David Brownlow,Constitution,2004,False,,,0.7407407407407408
Dan Fitzgerald,Libertarian,2004,False,,,0.6666666666666667
Pavel Goberman,Republican,2004,False,,,0.6206896551724138
Teresa Keane,Pacific Green,2004,False,,,0.6470588235294117
Al King,Republican,2004,False,,,0.6363636363636364
Ron Wyden,Democratic,2004,True,"Wyden, Ron",Democratic,1.0
Goli Ameri,Republican,2004,False,,,0.6363636363636364
Richard Whitehead,Libertarian,2004,False,,,0.8125
Dean Wolf,Constitution,2004,False,,,0.6666666666666667
David Wu,Democratic,2004,True,"Wu, David",Democratic,1.0
"Jack Brown, Jr.",Constitution,2004,False,,,0.7333333333333334
James David Lindsay,Libertarian,2004,False,,,0.6285714285714286
John McColgan,Democratic,2004,False,,,0.8333333333333335
Greg Walden,Republican,2004,True,"Walden, Greg",Republican,1.0
Earl Blumenauer,Democratic,2004,True,"Blumenauer, Earl",Democratic,1.0
Jerry Brooks,Republican,2004,False,,,0.6666666666666667
Walt Brown,Socialist,2004,False,,,0.7
Tami Mars,Republican,2004,False,,,0.736842105263158
Steve Novick,Democratic,2004,False,,,0.6363636363636364
Dale Winegarden,Constitution,2004,False,,,0.6451612903225806
Jacob Boone,Libertarian,2004,False,,,0.7
Peter DeFazio,Democratic,2004,True,"DeFazio, Peter A.",Democratic,0.9285714285714286
Jim Feldkamp,Republican,2004,False,,,0.72
Michael Marsh,Constitution,2004,False,,,0.7857142857142857
Joseph Bitz,Constitution,2004,False,,,0.6428571428571428
Jerry Defoe,Libertarian,2004,False,,,0.7
Darlene Hooley,Democratic,2004,True,"Hooley, Darlene",Democratic,1.0
James David Zupancic,Republican,2004,False,,,0.6666666666666667
Jim Clymer,Constitution,2004,False,,,0.7
Joseph Hoeffel,Democratic,2004,True,"Hoeffel, Joseph M.",Democratic,0.9333333333333332
Arlen Specter,Republican,2004,True,"Specter, Arlen",Democratic,1.0
Betsy Summers,Libertarian,2004,False,,,0.64
Bob Brady,Democratic,2004,False,,,0.6666666666666667
Christopher Randolph,nan,2004,False,,,0.7894736842105263
Debbie Williams,Republican,2004,False,,,0.7333333333333334
Stewart Bolno,Republican,2004,False,,,0.7407407407407408
"Chaka Fattah, Sr.",Democratic,2004,True,"Fattah, Chaka",Democratic,0.8888888888888888
Philip English,Republican,2004,True,"English, Phil",Republican,0.923076923076923
Steven Porter,Democratic,2004,False,,,0.7142857142857143
"Stevan Drobac, Jr.",Democratic,2004,False,,,0.6206896551724138
Melissa Hart,Republican,2004,True,"Hart, Melissa A.",Republican,0.923076923076923
Steven Larchuk,HealthCare,2004,False,,,0.6666666666666667
Thomas Martin,Libertarian,2004,False,,,0.7857142857142857
John Peterson,Republican,2004,True,"Peterson, John E.",Republican,0.9285714285714286
Jim Gerlach,Republican,2004,True,"Gerlach, Jim",Republican,1.0
Lois Murphy,Democratic,2004,False,,,0.6666666666666667
David Jahn,Libertarian,2004,False,,,0.8
Greg Philips,Democratic,2004,False,,,0.72
Paul Scoles,Democratic,2004,False,,,0.6666666666666667
W. Curtis Weldon,Republican,2004,False,,,0.8461538461538461
Arthur Farnsworth,Libertarian,2004,False,,,0.5714285714285714
Mike Fitzpatrick,Republican,2004,False,,,0.8108108108108109
James Greenwood,Republican,2004,True,"Greenwood, James C.",Republican,0.9375
Erich Lukas,Constitution,2004,False,,,0.6
Virginia Waters Schrader,Democratic,2004,False,,,0.5789473684210527
Paul Politis,Democratic,2004,False,,,0.6086956521739131
Bill Shuster,Republican,2004,True,"Shuster, Bill",Republican,1.0
Veronica Hannevig,Constitution,2004,False,,,0.6060606060606061
Donald Sherwood,Republican,2004,True,"Sherwood, Don",Republican,0.8888888888888888
Don Stechschulte,Democratic,2004,False,,,0.6153846153846154
Kenneth Brenneman,Constitution,2004,False,,,0.6666666666666667
Paul Kanjorski,Democratic,2004,True,"Kanjorski, Paul E.",Democratic,0.9333333333333332
Jack Murtha,Democratic,2004,False,,,0.6956521739130435
Melissa Brown,Republican,2004,False,,,0.7407407407407408
John McDermott,Constitution,2004,False,,,0.814814814814815
Chuck Moulton,Libertarian,2004,False,,,0.6923076923076923
Allyson Schwartz,Democratic,2004,True,"Schwartz, Allyson Y.",Democratic,0.9411764705882352
Jeff Dishart,Republican,2004,False,,,0.6956521739130435
"Mike Doyle, Jr.",Democratic,2004,False,,,0.7142857142857143
Greta Browne,Green,2004,False,,,0.72
Charlie Dent,Republican,2004,False,,,0.8461538461538461
Joe Driscoll,Democratic,2004,False,,,0.6666666666666667
Richard Piotrowski,Libertarian,2004,False,,,0.6666666666666667
William Robert Hagen,Green,2004,False,,,0.7272727272727273
Lois Herr,Democratic,2004,False,,,0.7
Joe Pitts,Republican,2004,False,,,0.782608695652174
Russ Diamond,Libertarian,2004,False,,,0.6153846153846154
Tim Holden,Democratic,2004,True,"Holden, Tim",Democratic,1.0
Scott Paterno,Republican,2004,False,,,0.75
Mark Boles,Democratic,2004,False,,,0.8
Tim Murphy,Republican,2004,True,"Murphy, Tim",Republican,1.0
Michael Paoletta,Libertarian,2004,False,,,0.7586206896551724
Todd Platts,Republican,2004,False,,,0.7333333333333334
Lester Searer,Constitution,2004,False,,,0.6896551724137931
Charles Steel,Green,2004,False,,,0.7741935483870968
Patrick Kennedy,Democratic,2004,True,"Kennedy, Patrick J.",Democratic,0.9375
David Rogers,Republican,2004,False,,,0.8333333333333335
Arthur Chuck Barton III,Republican,2004,False,,,0.5714285714285714
"Dorman Hayes, Jr.",nan,2004,False,,,0.6451612903225806
Jim Langevin,Democratic,2004,False,,,0.7857142857142857
Edward Morabito,Independent,2004,False,,,0.6666666666666667
James DeMint,Republican,2004,False,,,0.8181818181818181
"Tee Ferguson, Sr.",United Citizens,2004,False,,,0.7142857142857143
Efia Nwangaza,Green,2004,False,,,0.5833333333333333
Rebekah Sutherland,Libertarian,2004,False,,,0.6111111111111112
Inez Tenenbaum,Democratic,2004,False,,,0.5384615384615384
Patrick Tyndall,Constitution,2004,False,,,0.7878787878787878
"Henry Brown, Jr.",Republican,2004,True,"Brown, Henry E., Jr.",Republican,0.9333333333333332
James Dunn,Green,2004,False,,,0.7777777777777779
Michael Ellisor,Democratic,2004,False,,,0.7586206896551724
Steven Lefemine,Constitution,2004,False,,,0.6666666666666667
"Joe Wilson, Sr.",Republican,2004,True,"Wilson, Joe",Republican,0.8695652173913043
J. Gresham Barrett,Republican,2004,True,"Barrett, J. Gresham",Republican,1.0
Brandon Brown,Democratic,2004,False,,,0.7142857142857143
"Bob Inglis, Sr.",Republican,2004,True,"Inglis, Bob",Republican,0.8695652173913043
Faye Walters,Green,2004,False,,,0.72
Albert Spencer,Republican,2004,False,,,0.7586206896551724
"John Spratt, Jr.",Democratic,2004,True,"Spratt, John M., Jr.",Democratic,0.9333333333333332
Jim Clyburn,Democratic,2004,False,,,0.7692307692307692
Gary McLeod,nan,2004,False,,,0.6666666666666667
Thomas Daschle,Democratic,2004,True,"Daschle, Thomas A.",Democratic,0.9333333333333332
John Thune,Republican,2004,True,"Thune, John",Republican,1.0
Terry Begay,Libertarian,2004,False,,,0.7
Larry Diedrich,Republican,2004,False,,,0.5925925925925926
Stephanie Herseth Sandlin,Democratic,2004,True,"Herseth Sandlin, Stephanie",Democratic,1.0
Ralph Ball,Independent,2004,False,,,0.8181818181818181
William Lewis Jenkins,Republican,2004,True,"Jenkins, William L.",Republican,0.8947368421052632
Graham Leonard,Democratic,2004,False,,,0.72
Michael Peavler,Independent,2004,False,,,0.7142857142857143
"John Duncan, Jr.",Republican,2004,True,"Duncan, John J., Jr.",Republican,0.9333333333333332
John Greene,Democratic,2004,False,,,0.7272727272727273
Charles Howard,Independent,2004,False,,,0.7692307692307692
June Griffin,Independent,2004,False,,,0.6956521739130435
Jean Howard-Hill,Independent,2004,False,,,0.6428571428571428
Doug Vandagriff,Independent,2004,False,,,0.6470588235294117
Zach Wamp,Republican,2004,True,"Wamp, Zach",Republican,1.0
"John Wolfe, Jr.",Democratic,2004,False,,,0.6956521739130435
Janice Bowling,Republican,2004,False,,,0.64
Lincoln Davis,Democratic,2004,True,"Davis, Lincoln",Democratic,1.0
Kenneth Martin,Independent,2004,False,,,0.6923076923076923
Jim Cooper,Democratic,2004,True,"Cooper, Jim",Democratic,1.0
Scott Knapp,Republican,2004,False,,,0.6666666666666667
Nicholas Demas,Republican,2004,False,,,0.75
Bart Gordon,Democratic,2004,True,"Gordon, Bart",Democratic,1.0
J. Patrick Lyons,Independent,2004,False,,,0.8
Norman Saliba,Independent,2004,False,,,0.72
Marsha Blackburn,Republican,2004,True,"Blackburn, Marsha",Republican,1.0
James Hart,Republican,2004,False,,,0.8181818181818181
John Tanner,Democratic,2004,True,"Tanner, John S.",Democratic,0.9166666666666665
"Harold Ford, Jr.",Democratic,2004,True,"Ford, Harold E., Jr.",Democratic,0.9333333333333332
Ruben Fort,Republican,2004,False,,,0.6086956521739131
Louie Gohmert,Republican,2004,True,"Gohmert, Louie",Republican,1.0
"Max Sandlin, Jr.",Democratic,2004,True,"Sandlin, Max",Democratic,0.88
Dean Lawrence Tucker,Libertarian,2004,False,,,0.6153846153846154
Nicholas Lampson,Democratic,2004,False,,,0.7857142857142857
Ted Poe,Republican,2004,True,"Poe, Ted",Republican,1.0
Sandra Saulsbury,Libertarian,2004,False,,,0.6666666666666667
Paul Jenkins,Independent,2004,False,,,0.75
Sam Johnson,Republican,2004,True,"Johnson, Sam",Republican,1.0
James Vessels,Libertarian,2004,False,,,0.6153846153846154
Kevin Anderson,Libertarian,2004,False,,,0.75
Ralph Hall,Republican,2004,True,"Hall, Ralph M.",Republican,0.9090909090909091
Jim Nickerson,Democratic,2004,False,,,0.64
Bill Bernstein,Democratic,2004,False,,,0.6666666666666667
John Gonzalez,Libertarian,2004,False,,,0.7692307692307692
Jeb Hensarling,Republican,2004,True,"Hensarling, Jeb",Republican,1.0
Joe Barton,Republican,2004,True,"Barton, Joe",Republican,1.0
Morris Meyer IV,Democratic,2004,False,,,0.6206896551724138
Stephen Schrader,Libertarian,2004,False,,,0.7142857142857143
John Culberson,Republican,2004,False,,,0.8235294117647058
John Martinez,Democratic,2004,False,,,0.75
Drew Parks,Libertarian,2004,False,,,0.7272727272727273
Paul Staton,Independent,2004,False,,,0.7619047619047619
Kevin Brady,Republican,2004,True,"Brady, Kevin",Republican,1.0
Paul Hansen,Libertarian,2004,False,,,0.782608695652174
James Wright,Democratic,2004,False,,,0.8275862068965517
Stacey Lynn Bourland,Libertarian,2004,False,,,0.6
Al Green,Democratic,2004,True,"Green, Al",Democratic,1.0
Arlette Molina,Republican,2004,False,,,0.6153846153846154
Robert William Fritsche,Libertarian,2004,False,,,0.7
Michael McCaul,Republican,2004,True,"McCaul, Michael T.",Republican,0.9333333333333332
Lorenzo Sadun,Write-In,2004,False,,,0.6363636363636364
Jeffrey Blunt,Libertarian,2004,False,,,0.7272727272727273
Mike Conaway,Republican,2004,False,,,0.7586206896551724
Wayne Gordon Raasch,Democratic,2004,False,,,0.6
Felix Alvarado,Democratic,2004,False,,,0.5517241379310345
Kay Granger,Republican,2004,True,"Granger, Kay",Republican,1.0
Marion Smith,Libertarian,2004,False,,,0.8333333333333335
Mac Thornberry,Republican,2004,True,"Thornberry, Mac",Republican,1.0
Ron Paul,Republican,2004,True,"Paul, Ron",Republican,1.0
"William Cady, Sr.",Libertarian,2004,False,,,0.7586206896551724
"Rubén Hinojosa, Sr.",Democratic,2004,False,,,0.8387096774193549
Michael Thamm,Republican,2004,False,,,0.6923076923076923
David Brigham,Republican,2004,False,,,0.6363636363636364
Brad Clardy,Libertarian,2004,False,,,0.7272727272727273
Silvestre Reyes,Democratic,2004,True,"Reyes, Silvestre",Democratic,1.0
Chet Edwards,Democratic,2004,True,"Edwards, Chet",Democratic,1.0
Clyde Garland,Libertarian,2004,False,,,0.6153846153846154
Arlene Reid Wohlgemuth,Republican,2004,False,,,0.5882352941176471
Thomas Andrew Bazán,Independent,2004,False,,,0.8
Sheila Jackson Lee,Democratic,2004,True,"Jackson Lee, Sheila",Democratic,1.0
Lawrence Perrault,Independent,2004,False,,,0.6451612903225806
Brent Sullivan,Libertarian,2004,False,,,0.7692307692307692
Randy Neugebauer,Republican,2004,True,"Neugebauer, Randy",Republican,1.0
Chip Peterson,Libertarian,2004,False,,,0.7333333333333334
Charles Stenholm,Democratic,2004,True,"Stenholm, Charles W.",Democratic,0.9411764705882352
Jessie Bouley,Libertarian,2004,False,,,0.6428571428571428
Charlie Gonzalez,Democratic,2004,True,"Gonzalez, Charles A.",Democratic,0.8823529411764706
Michael Idrogo,Independent,2004,False,,,0.6896551724137931
Roger Scott,Republican,2004,False,,,0.7272727272727273
Jason Pratt,Libertarian,2004,False,,,0.6666666666666667
Rhett Smith,Democratic,2004,False,,,0.782608695652174
Lamar Smith,Republican,2004,True,"Smith, Lamar",Republican,1.0
Thomas DeLay,Republican,2004,True,"DeLay, Tom",Republican,0.8571428571428572
Michael Fjetland,Independent,2004,False,,,0.7096774193548387
Richard Morrison,Democratic,2004,False,,,0.7857142857142857
Thomas Morrison,Libertarian,2004,False,,,0.7407407407407408
Henry Bonilla,Republican,2004,True,"Bonilla, Henry",Republican,1.0
"Nazirite Flores Perez, Sr.",Libertarian,2004,False,,,0.5957446808510638
Joseph Sullivan,Democratic,2004,True,"Sullivan, John",Republican,0.8571428571428572
James Lawrence,Libertarian,2004,False,,,0.6896551724137931
Kenny Marchant,Republican,2004,True,"Marchant, Kenny",Republican,1.0
Gary Robert Page,Democratic,2004,False,,,0.7586206896551724
Rebecca Armendariz-Klein,Republican,2004,False,,,0.5555555555555556
Lloyd Doggett II,Democratic,2004,True,"Doggett, Lloyd",Democratic,0.896551724137931
James Werner,Libertarian,2004,False,,,0.7692307692307692
Michael Burgess,Republican,2004,True,"Burgess, Michael C.",Republican,0.9375
James Gholston,Libertarian,2004,False,,,0.6666666666666667
Lico Reyes,Democratic,2004,False,,,0.6666666666666667
Chris Claytor,Libertarian,2004,False,,,0.6923076923076923
"Solomon Ortiz, Sr.",Democratic,2004,False,,,0.8387096774193549
William Vaden,Republican,2004,False,,,0.7586206896551724
Ken Ashby,Libertarian,2004,False,,,0.6363636363636364
Henry Cuellar,Democratic,2004,True,"Cuellar, Henry",Democratic,1.0
